Price,District,City,Town,Type,EnergyCertificate,TotalArea,Parking,HasParking,ConstructionYear,EnergyEfficiencyLevel,Garage,Elevator,ElectricCarsCharging,TotalRooms,NumberOfBedrooms,NumberOfWC,LivingArea,LotSize,NumberOfBathrooms
185000.0,Faro,Loulé,Quarteira,Apartment,D,38.0,0.0,False,1978.0,,,True,,0.0,,,38.0,,1.0
340000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,D,91.0,0.0,False,1975.0,,,False,,3.0,,,85.0,,2.0
195000.0,Faro,Vila do Bispo,Vila do Bispo e Raposeira,House,NC,137.0,0.0,False,1937.0,,,False,,0.0,,,110.0,,0.0
1500000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,421.0,3.0,True,2018.0,,,True,,7.0,,,262.0,,
195000.0,Faro,Loulé,Quarteira,Apartment,C,660.0,0.0,False,2009.0,,,True,,0.0,,,76.0,,1.0
185000.0,Faro,Portimão,Portimão,Apartment,D,38.0,0.0,False,1982.0,,,True,,0.0,,,34.0,,1.0
360000.0,Faro,Loulé,Quarteira,Apartment,C,72.0,1.0,True,1994.0,,,True,,1.0,,,72.0,,1.0
260000.0,Faro,Lagos,São Gonçalo de Lagos,Apartment,C,105.0,0.0,False,1999.0,,,False,,2.0,,,105.0,,2.0
340000.0,Faro,Olhão,Olhão,Apartment,C,152.0,0.0,False,1984.0,,,True,,3.0,,,152.0,,2.0
235000.0,Faro,Faro,Faro (Sé e São Pedro),House,NC,63.0,0.0,False,,,,False,,1.0,,,63.0,,2.0
335000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,574.0,0.0,False,2023.0,,,False,,2.0,,,86.0,,2.0
96500.0,Faro,Vila Real de Santo António,Vila Nova de Cacela,House,NC,211.0,0.0,False,1950.0,,,False,,2.0,,,135.0,,1.0
325000.0,Faro,Vila Real de Santo António,Vila Nova de Cacela,House,D,110.0,1.0,True,2004.0,,,False,,3.0,,,102.0,,3.0
595000.0,Faro,Lagos,São Gonçalo de Lagos,Apartment,A,98.0,1.0,True,2022.0,,,True,,2.0,,,79.0,,2.0
585000.0,Faro,Lagos,São Gonçalo de Lagos,Apartment,A,94.0,1.0,True,2022.0,,,True,,2.0,,,74.0,,2.0
565000.0,Faro,Lagos,São Gonçalo de Lagos,Apartment,A,90.0,1.0,True,2022.0,,,True,,2.0,,,72.0,,2.0
495000.0,Faro,Loulé,Quarteira,Apartment,C,139.0,1.0,True,2003.0,,,False,,2.0,,,139.0,,2.0
420000.0,Faro,Portimão,Alvor,House,D,140.0,1.0,True,1998.0,,,False,,6.0,,,158.0,,5.0
1700000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,B-,800.0,3.0,True,2001.0,,,False,,7.0,,,251.0,,0.0
320000.0,Faro,Loulé,São Sebastião,Apartment,A,308.0,1.0,True,2023.0,,,True,,2.0,,,77.0,,2.0
330000.0,Faro,Loulé,São Sebastião,Apartment,A,308.0,1.0,True,2023.0,,,True,,2.0,,,77.0,,2.0
340000.0,Faro,Loulé,São Sebastião,Apartment,A,94.0,1.0,True,2023.0,,,True,,2.0,,,75.0,,2.0
279900.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,D,90.0,0.0,False,1980.0,,,True,,3.0,,,90.0,,2.0
147000.0,Faro,Vila Real de Santo António,Vila Real de Santo António,Apartment,C,148.0,0.0,False,2008.0,,,False,,1.0,,,42.0,,1.0
8000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,41.0,1.0,True,1974.0,,,True,,1.0,,,41.0,,1.0
272000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,A,10560.0,1.0,True,,,,True,,1.0,,,49.0,,1.0
291000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B,10560.0,1.0,True,,,,True,,1.0,,,50.0,,1.0
1290000.0,Faro,Faro,Montenegro,House,C,1147.0,3.0,True,1994.0,,,False,,6.0,,,177.0,,5.0
330000.0,Faro,Loulé,Quarteira,Apartment,C,73.0,1.0,True,1986.0,,,True,,2.0,,,65.0,,1.0
490000.0,Faro,Portimão,Portimão,House,A,2957.0,3.0,True,2012.0,,,False,,4.0,,,167.0,,3.0
620000.0,Faro,Lagos,São Gonçalo de Lagos,Apartment,A,98.0,1.0,True,2022.0,,,True,,2.0,,,79.0,,2.0
409000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,NC,4500.0,2.0,True,2023.0,,,False,,2.0,,,140.0,,3.0
805000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A+,6058.0,2.0,True,2023.0,,,True,,3.0,,,149.0,,4.0
465000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,6058.0,1.0,True,2023.0,,,True,,3.0,,,119.0,,2.0
595000.0,Faro,Lagos,São Gonçalo de Lagos,Apartment,A,94.0,1.0,True,,,,True,,2.0,,,74.0,,2.0
640000.0,Faro,Lagos,São Gonçalo de Lagos,Apartment,A,98.0,1.0,True,2022.0,,,True,,2.0,,,79.0,,2.0
1350000.0,Faro,Portimão,Portimão,Apartment,C,2340.0,3.0,True,2003.0,,,True,,3.0,,,169.0,,4.0
2600000.0,Faro,Lagoa (Algarve),Estômbar e Parchal,House,A,1479.0,3.0,True,2022.0,,,True,,4.0,,,294.0,,5.0
560000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,B-,236.0,1.0,True,2010.0,,,False,,3.0,,,124.0,,3.0
159900.0,Faro,Olhão,Olhão,Apartment,E,96.0,0.0,False,2015.0,,,False,,3.0,,,96.0,,2.0
159900.0,Faro,Olhão,Olhão,Apartment,C,96.0,0.0,False,2015.0,,,False,,2.0,,,96.0,,1.0
159900.0,Faro,Olhão,Olhão,Apartment,C,96.0,0.0,False,2015.0,,,False,,3.0,,,96.0,,2.0
1300000.0,Faro,Portimão,Portimão,House,D,1688.0,1.0,True,1995.0,,,False,,5.0,,,226.0,,3.0
14800.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,58.0,2.0,True,1993.0,,,False,,1.0,,,58.0,,1.0
615000.0,Faro,Lagos,São Gonçalo de Lagos,Apartment,A,93.0,1.0,True,2022.0,,,True,,2.0,,,74.0,,2.0
87500.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,C,30.0,3.0,True,2008.0,,,True,,0.0,,,30.0,,1.0
209000.0,Faro,Silves,Armação de Pêra,Apartment,C,49.0,1.0,True,1975.0,,,True,,1.0,,,48.0,,1.0
184000.0,Faro,Portimão,Portimão,Apartment,E,96.0,0.0,False,1983.0,,,True,,2.0,,,88.0,,1.0
898000.0,Faro,Lagos,São Gonçalo de Lagos,House,D,259.0,1.0,True,2001.0,,,False,,3.0,,,259.0,,3.0
305000.0,Faro,Silves,Silves,House,E,160.0,0.0,False,2011.0,,,False,,3.0,,,200.0,,2.0
540000.0,Faro,Loulé,Alte,House,C,7576.0,3.0,True,1981.0,,,False,,4.0,,,188.0,,0.0
310000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,C,139.0,1.0,True,2009.0,,,True,,3.0,,,139.0,,2.0
135000.0,Faro,Vila Real de Santo António,Vila Nova de Cacela,House,NC,199.0,1.0,True,1951.0,,,False,,1.0,,,35.0,,1.0
355000.0,Faro,Portimão,Portimão,Apartment,A,700.0,2.0,True,2023.0,,,True,,3.0,,,114.0,,2.0
355000.0,Faro,Portimão,Portimão,Apartment,A,700.0,2.0,True,2023.0,,,True,,3.0,,,114.0,,2.0
370000.0,Faro,Portimão,Portimão,Apartment,A,700.0,2.0,True,2023.0,,,True,,3.0,,,114.0,,2.0
380000.0,Faro,Portimão,Portimão,Apartment,A,700.0,2.0,True,2023.0,,,True,,3.0,,,114.0,,2.0
350000.0,Faro,Portimão,Portimão,Apartment,A,700.0,2.0,True,2023.0,,,True,,3.0,,,114.0,,2.0
360000.0,Faro,Portimão,Portimão,Apartment,A,700.0,2.0,True,2023.0,,,True,,3.0,,,114.0,,2.0
360000.0,Faro,Portimão,Portimão,Apartment,A,700.0,2.0,True,2023.0,,,True,,3.0,,,114.0,,2.0
170000.0,Faro,Vila Real de Santo António,Vila Real de Santo António,House,NC,180.0,1.0,True,2023.0,,,False,,3.0,,,88.0,,2.0
8500.0,Faro,Loulé,Quarteira,Apartment,NC,40.0,0.0,False,1988.0,,,True,,0.0,,,40.0,,1.0
19000.0,Faro,Loulé,Quarteira,Apartment,NC,40.0,0.0,False,1988.0,,,True,,0.0,,,40.0,,1.0
499000.0,Faro,Loulé,Almancil,Apartment,C,89.0,0.0,False,1988.0,,,False,,1.0,,,73.0,,2.0
249500.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,E,69.0,0.0,False,1989.0,,,False,,2.0,,,65.0,,2.0
199000.0,Faro,Portimão,Portimão,House,C,82.0,0.0,False,2023.0,,,False,,2.0,,,82.0,,2.0
350000.0,Faro,Olhão,Quelfes,House,NC,5007.0,3.0,True,1970.0,,,False,,3.0,,,170.0,,0.0
280000.0,Faro,Olhão,Quelfes,House,NC,880.0,3.0,True,1970.0,,,False,,3.0,,,144.0,,0.0
473695.0,Faro,Loulé,Quarteira,Apartment,D,0.0,1.0,True,1988.0,,,False,,2.0,,,70.0,,1.0
195000.0,Faro,Alcoutim,Alcoutim e Pereiro,House,NC,278.0,3.0,True,2002.0,,,False,,1.0,,,131.0,,1.0
875000.0,Faro,Olhão,Moncarapacho e Fuseta,House,F,51520.0,3.0,True,1997.0,,,False,,3.0,,,51520.0,,2.0
355000.0,Faro,Portimão,Portimão,Apartment,A,700.0,2.0,True,2023.0,,,True,,3.0,,,114.0,,2.0
1000000.0,Faro,Olhão,Pechão,House,A,213.0,1.0,True,2022.0,,,False,,3.0,,,213.0,,3.0
800000.0,Faro,Lagoa (Algarve),Estômbar e Parchal,House,C,1250.0,3.0,True,2000.0,,,False,,4.0,,,303.0,,5.0
860000.0,Faro,Lagos,São Gonçalo de Lagos,Apartment,A,134.0,2.0,True,2021.0,,,True,,2.0,,,172.0,,1.0
1580000.0,Porto,Porto,"Aldoar, Foz do Douro e Nevogilde",Apartment,C,275.0,3.0,True,2006.0,,,True,,4.0,,,275.0,,4.0
265000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,D,100.0,0.0,False,1997.0,,,True,,2.0,,,100.0,,2.0
269000.0,Faro,Loulé,Quarteira,Apartment,D,65.0,0.0,False,1988.0,,,True,,1.0,,,65.0,,1.0
115000.0,Faro,Lagoa (Algarve),Estômbar e Parchal,House,F,114.0,0.0,False,,,,False,,5.0,,,62.0,,1.0
275000.0,Faro,Portimão,Alvor,Apartment,C,270.0,0.0,False,1985.0,,,False,,2.0,,,96.0,,1.0
260000.0,Faro,Aljezur,Odeceixe,Apartment,C,100.0,1.0,True,2007.0,,,False,,2.0,,,178.0,,1.0
20000.0,Faro,Loulé,Quarteira,Apartment,NC,127.0,0.0,False,1991.0,,,True,,2.0,,,113.0,,3.0
6500.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,42.0,0.0,False,1990.0,,,True,,1.0,,,42.0,,1.0
375000.0,Faro,Portimão,Portimão,Apartment,A,700.0,2.0,True,2023.0,,,True,,3.0,,,114.0,,2.0
360000.0,Faro,Portimão,Portimão,Apartment,A,700.0,2.0,True,2023.0,,,True,,3.0,,,114.0,,2.0
1500000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,D,632.0,3.0,True,2005.0,,,False,,7.0,,,632.0,,6.0
154500.0,Faro,Portimão,Portimão,Apartment,D,48.0,0.0,False,1993.0,,,True,,1.0,,,42.0,,1.0
223000.0,Faro,Portimão,Portimão,Apartment,D,100.0,0.0,False,1981.0,,,True,,3.0,,,89.0,,2.0
216000.0,Faro,Vila do Bispo,Sagres,Apartment,C,61.0,0.0,False,1992.0,,,False,,1.0,,,61.0,,1.0
170000.0,Faro,Portimão,Portimão,Apartment,E,88.0,0.0,False,1987.0,,,True,,2.0,,,88.0,,1.0
180000.0,Faro,Portimão,Alvor,Apartment,C,66.0,0.0,False,1989.0,,,False,,1.0,,,59.0,,1.0
205000.0,Faro,Portimão,Portimão,Apartment,C,3365.0,1.0,True,2002.0,,,True,,1.0,,,49.0,,1.0
232000.0,Faro,Lagoa (Algarve),Lagoa e Carvoeiro,Apartment,E,120.0,0.0,False,1981.0,,,False,,4.0,,,150.0,,2.0
220000.0,Faro,Silves,Silves,House,F,366.0,0.0,False,,,,False,,2.0,,,164.0,,1.0
4295000.0,Faro,Lagos,São Gonçalo de Lagos,House,B,1480.0,3.0,True,2023.0,,,False,,4.0,,,640.0,,6.0
371500.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,C,121.0,0.0,False,1972.0,,,True,,4.0,,,109.0,,2.0
1400000.0,Faro,Portimão,Alvor,House,D,1120.0,3.0,True,2008.0,,,False,,4.0,,,221.0,,2.0
160000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,C,48750000.0,0.0,False,1978.0,,,False,,0.0,,,34.0,,1.0
259000.0,Faro,Tavira,Tavira (Santa Maria e Santiago),Apartment,C,116.0,0.0,False,1999.0,,,True,,3.0,,,104.0,,2.0
395000.0,Faro,Lagos,São Gonçalo de Lagos,House,C,67.0,0.0,False,1986.0,,,False,,3.0,,,108.0,,2.0
365000.0,Faro,Portimão,Alvor,Apartment,C,158.0,2.0,True,2006.0,,,True,,3.0,,,158.0,,2.0
800000.0,Faro,Portimão,Alvor,House,F,520.0,1.0,True,2016.0,,,False,,3.0,,,145.0,,2.0
37000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B-,68.0,1.0,True,1994.0,,,True,,1.0,,,68.0,,0.0
660000.0,Faro,Silves,Armação de Pêra,House,NC,168.0,2.0,True,2023.0,,,False,,3.0,,,141.0,,3.0
660000.0,Faro,Silves,Armação de Pêra,House,NC,168.0,2.0,True,2023.0,,,False,,3.0,,,141.0,,3.0
660000.0,Faro,Silves,Armação de Pêra,House,NC,168.0,2.0,True,2023.0,,,False,,3.0,,,141.0,,3.0
215000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,E,1486.0,0.0,False,1999.0,,,False,,1.0,,,65.0,,1.0
6000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,40.0,1.0,True,1989.0,,,True,,0.0,,,40.0,,1.0
680000.0,Faro,Silves,Armação de Pêra,House,NC,168.0,2.0,True,2023.0,,,False,,3.0,,,141.0,,3.0
360000.0,Faro,Lagos,Luz,Apartment,C,1466.0,2.0,True,2009.0,,,True,,3.0,,,129.0,,2.0
4000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,40.0,1.0,True,1989.0,,,True,,0.0,,,40.0,,1.0
680000.0,Faro,Silves,Armação de Pêra,House,NC,168.0,2.0,True,2023.0,,,False,,3.0,,,141.0,,3.0
380000.0,Faro,Lagoa (Algarve),Estômbar e Parchal,House,D,126.0,0.0,False,2005.0,,,False,,3.0,,,156.0,,3.0
235000.0,Faro,Silves,Silves,House,E,1000.0,0.0,False,1951.0,,,False,,3.0,,,160.0,,2.0
400000.0,Faro,Albufeira,Ferreiras,House,A,140.0,2.0,True,2023.0,,,False,,2.0,,,140.0,,3.0
650000.0,Faro,Loulé,Quarteira,House,C,157.0,2.0,True,2007.0,,,False,,3.0,,,193.0,,4.0
122500.0,Faro,Olhão,Olhão,Apartment,C,62.0,0.0,False,1979.0,,,True,,1.0,,,62.0,,1.0
199000.0,Faro,Tavira,Conceição e Cabanas de Tavira,Apartment,C,70.0,1.0,True,2004.0,,,False,,2.0,,,70.0,,1.0
1750000.0,Faro,Olhão,Moncarapacho e Fuseta,House,C,3163.0,3.0,True,1989.0,,,False,,3.0,,,471.0,,5.0
255000.0,Faro,Lagoa (Algarve),Lagoa e Carvoeiro,Apartment,D,70.0,3.0,True,1991.0,,,True,,2.0,,,70.0,,2.0
249500.0,Faro,Tavira,Tavira (Santa Maria e Santiago),House,NC,27.0,0.0,False,2023.0,,,False,,1.0,,,33.0,,1.0
150000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B-,47054.0,1.0,True,2008.0,,,True,,1.0,,,58.0,,2.0
220000.0,Faro,Loulé,Quarteira,Apartment,D,40.0,1.0,True,1989.0,,,False,,1.0,,,40.0,,1.0
237500.0,Faro,Portimão,Portimão,Apartment,D,400.0,0.0,False,1991.0,,,True,,3.0,,,101.0,,2.0
370000.0,Faro,Olhão,Olhão,Apartment,B-,74.0,0.0,False,2010.0,,,True,,2.0,,,74.0,,1.0
267500.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,D,77.0,0.0,False,1992.0,,,False,,1.0,,,77.0,,2.0
189000.0,Faro,Portimão,Alvor,Apartment,D,187.0,0.0,False,1990.0,,,True,,1.0,,,48.0,,1.0
995000.0,Faro,Portimão,Portimão,House,B-,524.0,2.0,True,2012.0,,,False,,4.0,,,200.0,,3.0
330000.0,Faro,Loulé,Quarteira,Apartment,D,90.0,1.0,True,1994.0,,,True,,2.0,,,77.0,,2.0
125000.0,Faro,Silves,São Bartolomeu de Messines,House,NC,4000.0,0.0,False,1951.0,,,False,,1.0,,,273.0,,1.0
230000.0,Faro,Loulé,Quarteira,Apartment,C,60.0,0.0,False,1988.0,,,True,,2.0,,,66.0,,1.0
32000.0,Faro,Alcoutim,Alcoutim e Pereiro,House,NC,163.0,0.0,False,2001.0,,,False,,2.0,,,163.0,,1.0
3300000.0,Faro,Loulé,Quarteira,House,A,1334.0,2.0,True,2018.0,,,False,,4.0,,,280.0,,4.0
1900000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,NC,950.0,3.0,True,,,,False,,4.0,,,218.0,,5.0
13750.0,Faro,Portimão,Portimão,Apartment,NC,63.0,0.0,False,1991.0,,,True,,1.0,,,63.0,,1.0
350000.0,Faro,Portimão,Portimão,Apartment,C,880.0,1.0,True,1983.0,,,True,,1.0,,,65.0,,1.0
365000.0,Faro,Portimão,Portimão,Apartment,D,20590.0,1.0,True,2008.0,,,True,,2.0,,,88.0,,2.0
242000.0,Faro,Tavira,Conceição e Cabanas de Tavira,Apartment,B,64.0,0.0,False,2005.0,,,False,,1.0,,,58.0,,1.0
220000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,D,74.0,0.0,False,1989.0,,,True,,1.0,,,74.0,,1.0
450000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,C,116.0,2.0,True,2002.0,,,False,,3.0,,,116.0,,3.0
189000.0,Faro,Silves,Armação de Pêra,Apartment,D,65.0,1.0,True,1985.0,,,True,,1.0,,,65.0,,1.0
380000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,85.0,1.0,True,2021.0,,,False,,2.0,,,85.0,,0.0
425000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,123.0,1.0,True,2021.0,,,False,,3.0,,,123.0,,0.0
1650000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,NC,950.0,3.0,True,,,,False,,4.0,,,200.0,,5.0
1850000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,NC,950.0,3.0,True,,,,False,,4.0,,,333.0,,5.0
635000.0,Faro,Lagos,São Gonçalo de Lagos,Apartment,A,93.0,1.0,True,2022.0,,,True,,2.0,,,74.0,,2.0
285000.0,Faro,Olhão,Moncarapacho e Fuseta,Apartment,A,120.0,1.0,True,,,,False,,2.0,,,75.0,,2.0
214500.0,Faro,Olhão,Olhão,House,D,123.0,1.0,True,1979.0,,,True,,3.0,,,78.0,,2.0
285000.0,Faro,Olhão,Moncarapacho e Fuseta,Apartment,A,123.0,1.0,True,,,,True,,2.0,,,78.0,,2.0
135000.0,Faro,Olhão,Olhão,House,E,95.0,0.0,False,1951.0,,,False,,2.0,,,50.0,,1.0
795000.0,Faro,Silves,Silves,House,B-,274.0,2.0,True,2002.0,,,False,,3.0,,,114.0,,3.0
325000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,82.0,1.0,True,,,,True,,2.0,,,82.0,,2.0
569000.0,Faro,Loulé,Quarteira,House,F,318.0,1.0,True,1985.0,,,False,,3.0,,,100.0,,2.0
255000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,62.0,1.0,True,,,,True,,1.0,,,62.0,,1.0
229000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,63.0,1.0,True,,,,True,,1.0,,,63.0,,1.0
255000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,63.0,1.0,True,,,,True,,1.0,,,63.0,,1.0
305000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,73.0,1.0,True,,,,True,,2.0,,,73.0,,1.0
258000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,62.0,1.0,True,,,,True,,1.0,,,62.0,,1.0
252000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,61.0,1.0,True,,,,True,,1.0,,,61.0,,1.0
265000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,63.0,1.0,True,,,,True,,1.0,,,63.0,,1.0
316000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,73.0,2.0,True,,,,True,,2.0,,,73.0,,1.0
268000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,62.0,1.0,True,,,,True,,1.0,,,62.0,,1.0
262000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,61.0,1.0,True,,,,True,,1.0,,,61.0,,1.0
276000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,63.0,1.0,True,,,,True,,1.0,,,63.0,,1.0
326000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,73.0,2.0,True,,,,True,,2.0,,,73.0,,1.0
279000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,B,62.0,1.0,True,,,,True,,1.0,,,62.0,,1.0
272000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,61.0,1.0,True,,,,True,,1.0,,,61.0,,1.0
540000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,C,415.0,2.0,True,1999.0,,,False,,2.0,,,110.0,,2.0
364000.0,Faro,Tavira,Tavira (Santa Maria e Santiago),Apartment,B-,136.0,1.0,True,2007.0,,,True,,3.0,,,136.0,,2.0
730000.0,Faro,Silves,Armação de Pêra,Apartment,A,185.0,2.0,True,2023.0,,,True,,2.0,,,95.0,,2.0
220000.0,Faro,Vila Real de Santo António,Vila Real de Santo António,Apartment,B-,80.0,1.0,True,2007.0,,,True,,2.0,,,76.0,,1.0
350000.0,Faro,Olhão,Quelfes,House,NC,10860.0,0.0,False,1950.0,,,False,,6.0,,,840.0,,3.0
188500.0,Faro,Vila Real de Santo António,Vila Real de Santo António,Apartment,D,70.0,0.0,False,1966.0,,,False,,2.0,,,67.0,,2.0
285000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,59.0,0.0,False,,,,False,,1.0,,,59.0,,1.0
1299000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,242.0,0.0,False,,,,False,,4.0,,,242.0,,4.0
229000.0,Faro,Portimão,Portimão,Apartment,E,75.0,0.0,False,1988.0,,,True,,2.0,,,67.0,,1.0
360000.0,Faro,Olhão,Olhão,Apartment,C,360.0,0.0,False,2011.0,,,True,,1.0,,,74.0,,2.0
650000.0,Faro,Loulé,Quarteira,Apartment,A,102.0,1.0,True,2019.0,,,True,,2.0,,,156.0,,2.0
199000.0,Faro,Lagoa (Algarve),Lagoa e Carvoeiro,Apartment,C,104.0,0.0,False,1989.0,,,False,,3.0,,,83.0,,2.0
750000.0,Faro,São Brás de Alportel,São Brás de Alportel,House,D,2004.0,3.0,True,1970.0,,,False,,4.0,,,247.0,,4.0
590000.0,Faro,Lagoa (Algarve),Lagoa e Carvoeiro,House,D,438.0,2.0,True,1999.0,,,False,,5.0,,,400.0,,5.0
1500000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,E,1540.0,2.0,True,1981.0,,,False,,3.0,,,170.0,,2.0
400000.0,Faro,Albufeira,Ferreiras,House,A,140.0,2.0,True,2023.0,,,False,,2.0,,,140.0,,3.0
10000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,41.0,0.0,False,1974.0,,,True,,1.0,,,41.0,,1.0
10000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,41.0,0.0,False,1974.0,,,True,,1.0,,,41.0,,1.0
416000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,A,10560.0,0.0,False,,,,True,,2.0,,,88.0,,2.0
677000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B,10560.0,2.0,True,,,,True,,2.0,,,126.0,,2.0
595000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B,10560.0,2.0,True,,,,True,,2.0,,,108.0,,2.0
